,College_Name,Established Year,City,State,College Type,Courses,Facilities,B.Tech Courses,M.Tech Courses,Rating,Fees
1472,"Vidarbha Institute of Technology, Nagpur",2009.0,Uti,Maharashtra,Private,"BE Electrical Engineering, BE Mechanical Engineering, Diploma in Mechanical Engineering II Shift, BE Computer Science and Engineering, BE Electronics and Communication Engineering, Diploma in Electrical Engineering II Shift, M.Tech Computer Science and Engineering, M.Tech Electronics and Communication Engineering, M.Tech Power Electronics and Power Systems, M.Tech Mechanical CAD CAM","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Alumni Associations",B.E /B.Tech (6 Courses),M.E /M.Tech. (4 Courses),4.5,0
1473,"Vidhyapeeth Institute of Science and Technology, Bhopal",2009.0,Bhopal,Madhya Pradesh,Private,"BE Mechanical Engineering, BE Civil Engineering, BE Computer Science and Engineering, BE Electrical and Electronics Engineering, Diploma in Electrical and Electronics Engineering, Diploma in Mechanical Engineering, BE Electronics and Communication Engineering, M.Tech Computer Science and Engineering, M.Tech Power Electronics, M.Tech Thermal Engineering, M.Tech VLSI and Embedded System","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations",B.E /B.Tech (6 Courses),M.E /M.Tech. (2 Courses),3.2,0
1474,"Vidyavardhini Institute of Technology, Kolhapur",2009.0,Pal,Maharashtra,Private,"Diploma in Civil Engineering, Diploma in Computer Engineering, Diploma in Electrical Engineering, Diploma in Electronics and Telecommunication Engineering, Diploma in Mechanical Engineering","Boys Hostel, Girls Hostel, Library, Cafeteria, Wifi, IT Infrastructure, Transport, Laboratories",0,0,0.0,0
1475,"Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",2009.0,Solapur,Maharashtra,Private,"B.Tech Civil Engineering, B.Tech Computer Science and Engineering, B.Tech Electrical Engineering, B.Tech Electronics and Telecommunication Engineering, B.Tech Mechanical Engineering, M.Tech Computer Science and Engineering, M.Tech Design Engineering, M.Tech Electronics and Telecommunication Engineering","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Convenience Store, Alumni Associations, Parking Facility, Guest Room",B.E /B.Tech (6 Courses),M.E /M.Tech. (2 Courses),4.5,300000
1476,"Vigneshwara Polytechnic College, Cuddalore",2009.0,Allapakkam,Tamil Nadu,Private,"Diploma in Electrical and Electronics Engineering, Diploma in Mechanical Engineering, Diploma in Civil Engineering, Diploma in Electrical and Electronics Engineering Part Time, Diploma in Electronics and Communication Engineering, Diploma in Mechanical Engineering Part Time","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Wifi, IT Infrastructure, Transport",0,0,0.0,0
1477,"Vijayanjali Institute of Technology, Balasore",2009.0,Balasore,Odisha,Private,"B.Tech Mechanical Engineering, B.Tech Civil Engineering, B.Tech Electrical and Electronics Engineering, B.Tech Electronics and Telecommunication Engineering","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Parking Facility, Guest Room",B.E /B.Tech (4 Courses),0,0.0,0
1478,"Vikash Institute of Technology, Bargarh",2009.0,Bargarh,Odisha,Private,"B.Tech Civil Engineering, B.Tech Electrical and Electronics Engineering, B.Tech Mechanical Engineering, B.Tech Computer Science and Engineering, B.Tech Applied Electronics and Instrumentation Engineering, B.Tech Electronics and Communication Engineering","Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Guest Room",B.E /B.Tech (5 Courses),0,3.0,0
1479,"Vinuthna Institute of Technology and Science, Warangal",2009.0,Hasanparthy,Telangana,Private,"B.Tech Civil Engineering, B.Tech Computer Science Engineering, B.Tech Electrical and Electronics Engineering, B.Tech Electronics and Communication Engineering, B.Tech Mechanical Engineering, Diploma in Civil Engineering, Diploma in Electrical and Electronics Engineering, M.Tech Digital Communication, M.Tech Power Electronics, M.Tech Software Engineering, M.Tech Structural Engineering and Construction Management","Library, Sports, Cafeteria, Auditorium, IT Infrastructure, Transport, Laboratories",B.E /B.Tech (5 Courses),0,0.0,0
1480,"VITS Engineering College, Khorda",2009.0,Khajuria,Odisha,Private,"B.Tech Mechanical Engineering, B.Tech Computer Science and Engineering, B.Tech Electrical Engineering, B.Tech Electronics and Telecommunication Engineering","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories",B.E /B.Tech (4 Courses),0,3.0,0
1481,"Vitthal Patil Polytechnic, Sangli",2009.0,Miraj,Maharashtra,Private,"Diploma in Civil Engineering, Diploma in Electrical Engineering, Diploma in Mechanical Engineering","Library, IT Infrastructure, Laboratories",0,0,0.0,0
1482,"Viva Institute of Technology, Thane",2009.0,Thane,Maharashtra,Private,"BE Civil Engineering, BE Mechanical Engineering, BE Computer Engineering, BE Electrical Engineering, BE Electronics and Telecommunication Engineering, ME Manufacturing Systems Engineering","Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations",B.E /B.Tech (7 Courses),0,3.5,320000
1483,"VJP Polytechnic College, Siruganur",2009.0,Siruganur,Tamil Nadu,Private,"Diploma in Mechanical Engineering, Diploma in Automobile Engineering, Diploma in Civil Engineering, Diploma in Computer Engineering, Diploma in Electrical and Electronics Engineering, Diploma in Electronics and Communication Engineering","Boys Hostel, Girls Hostel, Library, IT Infrastructure, Transport, Laboratories",0,0,0.0,0
1484,"VKS College of Engineering and Technology, Karur",2009.0,Karur,Tamil Nadu,Private,"BE Civil Engineering, BE Computer Science and Engineering, BE Mechanical Engineering, BE Electrical and Electronics Engineering, BE Electronics and Communication Engineering","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Medical/Hospital, IT Infrastructure, Transport, Guest Room",B.E /B.Tech (5 Courses),0,0.0,0
1485,"Institute of Chemical Technology, Chennai",2008.0,Mumbai,Maharashtra,Public/Government,"BE Chemical Engineering, B.Tech Fibres and Textiles Processing Technology, B.Pharma, M.Tech Bioprocess Technology, M.Tech Green Technology Sponsored, Master of Chemical Engineering, PG Diploma in Chemical Technology Management, ME Plastic Engineering, M.Sc Chemistry, M.Sc Engineering Mathematics, M.Sc Physics, M.Sc Textile Chemistry, B.Tech Dyestuff and Intermediates Technology, B.Tech Pharmaceutical Chemistry and Technology, M.Pharma Pharmaceutics, M.Tech Dyestuff Technology, M.Tech Fibres and Textiles Processing Technology, M.Tech Green Technology, M.Tech Oils Oleochemicals and Surfactants Technology, M.Tech Perfumery and Flavour Technology, M.Tech Pharmaceutical Chemistry and Technology, M.Tech Polymer Engineering and Technology, M.Tech Surface Coating Technology, B.Tech Food Engineering and Technology, B.Tech Oils Oleochemicals and Surfactants Technology, B.Tech Polymer Engineering and Technology, B.Tech Surface Coating Technology, M.Pharma Pharmaceutical Chemistry Part Time, M.Tech Food Biotechnology, M.Tech Food Engineering and Technology Sponsored, M.Tech Oils Oleochemicals and Surfactants Sponsored, M.Tech Perfumery and Flavour Technology Sponsored, M.Tech Pharmaceutical Chemistry and Technology Sponsored, M.Tech Polymer Engineering and Technology Sponsored, M.Tech Surface Coating Technology Sponsored, ME Plastic Engineering Sponsored, M.Pharma Medical Pharmaceutical Chemistry, M.Pharma Medicinal Natural Products, M.Pharma Pharmaceutical Science, M.Pharma Pharmaceutical Technology, M.Tech Dyestuff Technology Sponsored, M.Tech Fibers and Textiles Processing Technology Sponsored, M.Tech Food Engineering and Technology, Master of Chemical Engineering Sponsored, Ph.D Agro Chemical Engineering, Ph.D Biochemistry, Ph.D Bioprocess Technology, Ph.D Biotechnology, Ph.D Chemical Engineering, Ph.D Chemistry, Ph.D Civil Engineering, Ph.D Dyestuff Technology, Ph.D Electrical Engineering, Ph.D Electronics Engineering, Ph.D Energy Engineering, Ph.D Fibres and Textile Processing Technology, Ph.D Food Biotechnology, Ph.D Food Engineering and Technology, Ph.D Food Science, Ph.D Green Technology, Ph.D Lipid Engineering, Ph.D Mathematics, Ph.D Mechanical Engineering, Ph.D Nanotechnology, Ph.D Oils Oleochemicals and Surfactants Technology, Ph.D Perfumery and Flavour Technology, Ph.D Petrochemical Engineering, Ph.D Pharmaceutical Chemistry, Ph.D Pharmaceutical Technology, Ph.D Pharmaceutics, Ph.D Pharmacognosy, Ph.D Pharmacology, Ph.D Physics, Ph.D Plastic Engineering, Ph.D Polymer Engineering and Technology, Ph.D Surface Coating Technology, Ph.D Textile Chemistry","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations, Guest Room",0,0,0.0,0
1486,"Christ University, Kengeri Campus, Bengaluru",2008.0,Bengaluru,Karnataka,Private,"B.Tech Computer Science and Engineering, B.Tech Mechanical Engineering, Bachelor of Commerce (Honours), MCA, BHM, B.Tech Automobile Engineering, B.Tech Civil Engineering, B.Tech Electrical and Electronics Engineering, B.Tech Electronics and Communication Engineering, B.Tech Information Technology, Bachelor of Science, Executive MBA, MBA Finance Management, MBA International Business, MBA Leadership and Management, MBA Tourism Management, B.Arch, M.Tech Communication Systems, M.Tech Computer Science and Engineering, M.Tech Information Technology, M.Tech Machine Design, M.Tech Power Systems, M.Tech Structural Engineering, B.Com, B.Com Finance and Accountancy, B.Com Hons, B.Com International Finance, B.Com Professional, B.Com Strategic Finance Hons, B.Ed, B.Sc Psychology Hons, B.Sc-Biotechnology, Chemistry and Botany, B.Sc-Biotechnology, Chemistry and Zoology, B.Sc-Chemistry, Botany and Zoology, B.Sc-Computer Science, Mathematics and Electronics, B.Sc-Computer Science, Mathematics and Statistics, B.Sc-Economics, Mathematics and Statistics, B.Sc-Physics, Chemistry and Mathematics, B.Sc-Physics, Mathematics and Electronics, B.Tech Automobile Engineering Lateral Entry, B.Tech Civil Engineering Lateral Entry, B.Tech Computer Science and Engineering Lateral Entry, B.Tech Electrical and Electronics Engineering Lateral Entry, B.Tech Electronics and Communication Engineering Lateral Entry, B.Tech Information Technology Lateral Entry, B.Tech Mechanical Engineering Lateral Entry, BA Economics Hons, BA English Hons, BA Journalism Hons, BA LLB Hons, BA Philosophy, BA-Communication and Media, English and Psychology, BA-Economics, Media Studies and Political Science, BA-Economics, Political Science and Sociology, BA-English, Political Science and History, BA-History, Economics and Political Science, BA-Journalism, Psychology and English, BA-Music, Psychology and English, BA-Performing Arts, English and Psychology, BA-Psychology, Sociology and Economics, BA-Psychology, Sociology and English, BA-Theatre Studies, English and Psychology, BBA, BBA Finance and Accountancy, BBA Finance and International Business, BBA Hons, BBA LLB Hons, BBA Tourism and Travel Management, BCA, Diploma in Life Skills, Sexuality and Personal Safety Education, LLM Constitutional and Administrative Law, LLM Corporate and Commercial Law, LLM Intellectual Property and Trade Law, M.Com, M.Phil Chemistry, M.Phil Commerce, M.Phil Computer Science, M.Phil Economics, M.Phil Education, M.Phil English Studies, M.Phil Law, M.Phil Management, M.Phil Mathematics, M.Phil Media Studies, M.Phil Physics, M.Phil Psychology, M.Phil Social Work, M.Phil Sociology, M.Phil Tourism, M.Sc Actuarial Science, M.Sc Behavioural Science, M.Sc Biotechnology, M.Sc Botany, M.Sc Chemistry, M.Sc Clinical Psychology, M.Sc Computer Science, M.Sc Computer Science and Applications, M.Sc Counselling Psychology, M.Sc Data Science, M.Sc Developmental Studies, M.Sc Mathematics, M.Sc Physics, M.Sc Psychology HRDM, M.Sc Strategic Management, M.Sc Zoology, MA Applied Economics, MA Applied Sociology, MA Counselling and Spirituality, MA Economics, MA Educational Leadership and Management, MA Educational Psychology, MA English and Cultural Studies, MA English with Communication Studies, MA Media and Communication Studies, MA Performing Arts, MA Philosophy, MA Theology, MA Theology of Religious Life, MBA, MBA and MS Business VCU USA, MBA Christ University with MBA Western Michigan University USA, MBA with German MBA, MSW Clinical and Community Practice, MSW Human Resource Development and Management, PG Diploma in Life Skills, Sexuality and Personal Safety Education, Ph.D Chemistry, Ph.D Civil Engineering, Ph.D Commerce, Ph.D Computer Science, Ph.D Computer Science and Engineering, Ph.D Economics, Ph.D Education, Ph.D Electrical and Electronics Engineering, Ph.D Electronics and Communication Engineering, Ph.D English, Ph.D Information Technology, Ph.D Law, Ph.D Management, Ph.D Mathematics, Ph.D Mechanical Engineering, Ph.D Media Studies, Ph.D Physics, Ph.D Psychology, Ph.D Social Work, Ph.D Sociology, Ph.D Tourism","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Convenience Store, Alumni Associations, Parking Facility, Guest Room, Banks Facilities",0,0,4.1,921000
1487,"Abacus Institute of Engineering and Management, Hooghly",2008.0,Hooghly,West Bengal,Private,"B.Tech Civil Engineering, B.Tech Computer Science Engineering, B.Tech Electrical Engineering, B.Tech Electronics and Communication Engineering, B.Tech Mechanical Engineering","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Alumni Associations, Guest Room",B.E /B.Tech (5 Courses),0,4.8,0
1488,"Abbnoor Polytechnic College, Faridkot",2008.0,Faridkot,Punjab,Private,"Diploma in Civil Engineering, Diploma in Computer Science and Engineering, Diploma in Electrical Engineering, Diploma in Mechanical Engineering, Diploma in Electronics and Communication Engineering, Diploma in Information Technology","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Wifi, IT Infrastructure, Transport, Laboratories",0,0,0.0,0
1489,"Abhaysinhraje Bhonsle Institute of Technology, Satara",2008.0,Satara,Maharashtra,Private,"Diploma in Mechanical Engineering, Diploma in Computer Engineering, Diploma in Electronics and Telecommunication Engineering, Diploma in Information Technology, Diploma in Automobile Engineering","Boys Hostel, Girls Hostel, Gym, Library, Sports, IT Infrastructure, Laboratories",0,0,0.0,0
1490,"ABR College of Engineering and Technology, Prakasam",2008.0,Somanapalle,Andhra Pradesh,Private,"MBA, B.Tech Electrical and Electronics Engineering, B.Tech Electronics and Communication Engineering, B.Tech Agricultural Engineering, B.Tech Civil Engineering, B.Tech Computer Science and Engineering, B.Tech Mechanical Engineering, B.Tech Mining Engineering, Diploma in Electrical and Electronics Engineering, Diploma in Electronics and communication Engineering","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Guest Room",B.E /B.Tech (9 Courses),0,0.0,0
1491,"ACN College of Engineering and Management Studies, Aligarh",2008.0,Chherat,Uttar Pradesh,Private,"B.Tech Civil Engineering, B.Tech Mechanical Engineering, B.Tech Agricultural Engineering, B.Tech Computer Science and Engineering, B.Tech Electrical Engineering, MBA","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Convenience Store, Banks Facilities",B.E /B.Tech (5 Courses),0,4.0,0
1492,"ACT College of Engineering and Technology, Kancheepuram",2008.0,Rettamangalam,Tamil Nadu,Private,"BE Electronics and Communication Engineering, BE Mechanical Engineering, BE Civil Engineering, BE Computer Science and Engineering, BE Electrical and Electronics Engineering","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Convenience Store, Guest Room",B.E /B.Tech (5 Courses),0,0.0,0
1493,"Adamas Institute of Technology, North 24 Parganas",2008.0,Kolkata,West Bengal,Private,"B.Tech Civil Engineering, B.Tech Computer Science and Engineering, B.Tech Electrical Engineering, B.Tech Electronics and Communication Engineering, B.Tech Information Technology, B.Tech Mechanical Engineering, M.Tech Electronics and Communication Engineering, M.Tech Geotechnical Engineering","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Parking Facility",B.E /B.Tech (6 Courses),M.E /M.Tech. (2 Courses),2.4,351000
1494,"Adarsh College of Engineering, Kakinada",2008.0,Chebrolu,Andhra Pradesh,Private,"MBA, B.Tech Electronics and Communication Engineering, B.Tech Mechanical Engineering, B.Tech Civil Engineering, B.Tech Computer Science and Engineering, B.Tech Electrical and Electronics Engineering, Diploma in Electrical and Electronics Engineering, Diploma in Electronics and Communication Engineering, Diploma in Mechanical Engineering, M.Tech Power Electronics and Drives, M.Tech Thermal Engineering","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Guest Room",B.E /B.Tech (5 Courses),0,3.7,0
1495,"Graphic Era University, Dehradun",2008.0,Dehradun,Uttarakhand,Private,"B.Tech Computer Science and Engineering, BBA, MBA, B.Tech Mechanical Engineering, BCA, MCA, BHM, B.Com Hons, B.Sc Biotechnology Hons, B.Tech Biotechnology, B.Tech Civil Engineering, B.Tech Computer Science and Engineering with Specialization in Software Engineering, B.Tech Electronics and Communication Engineering, B.Tech Information Technology, B.Tech Petroleum Engineering, M.Sc Biotechnology, MCA Lateral Entry, BA Economics Hons, BA Psychology Hons, B.Sc Food Technology Hons, B.Sc Microbiology Hons, M.Sc Microbiology, B.Tech Electrical Engineering, B.Sc Computer Science Hons, BA Political Science Hons, M.Tech CAD CAM, M.Tech Computer Science and Engineering, M.Tech Geoinformatics, M.Tech Structural Engineering, M.Tech VLSI Design and System, MHM, M.Sc Information Technology, B.Com Hons Corporate Accounting and Financial Analysis with CMA USA, B.Com Hons International Finance and Accounting with ACCA UK, B.Sc Information Technology, B.Sc IT Industry Integrated, B.Tech Computer Science Engineering Hons with Specialization in Cloud Computing in Association with IBM, B.Tech Computer Science Engineering Hons with Specialization in Data Sciences and Artificial Intelligence in Association with IBM, B.Tech Computer Science Engineering Hons with Specialization in Information Security in Association with IBM, B.Tech Computer Science Engineering Hons with Specialization in Machine Learning and Artificial Intelligence in Association with IBM, B.Tech Electronics and Communication Engineering with Specialization in Embedded Systems and Robotics Hons, B.Tech Electronics and Communication Engineering with Specialization in Internet of Things, B.Tech Information Technology with Specialization in Cloud Computing, B.Tech Information Technology with Specialization in Cyber Security, B.Tech Information Technology with Specialization in Data Sciences, B.Tech Mechanical Engineering with Specialization in Automobile Engineering Hons, B.Tech Mechanical Engineering with Specialization in Automobile Mechatronics Hons, B.Tech Mechanical Engineering with Specialization in Robotics and Automation Hons, BA English Hons, BA General, BBA Corporate Accounting and Financial Analysis with CMA, BBA International Finance and Accounting with ACCA, BCA Industry Integrated, M.Sc Environmental Science","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Classrooms, Transport, Laboratories, Convenience Store, Alumni Associations, Parking Facility, Guest Room, Banks Facilities",B.E /B.Tech (26 Courses),M.E /M.Tech. (5 Courses),4.1,1674000
1496,"Adarsh Institute of Technology and Research Center, Vita",2008.0,Khambale Bhalvani,Maharashtra,Private,"B.Tech Mechanical Engineering, B.Tech Civil Engineering, B.Tech Mechanical Engineering Lateral Entry, B.Tech Computer Science and Engineering, B.Tech Electronics and Telecommunication Engineering","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Convenience Store, Alumni Associations, Parking Facility, Guest Room, Banks Facilities",B.E /B.Tech (7 Courses),0,4.5,0
1497,"Adarsh Institute of Technology, Vita",2008.0,Vita,Maharashtra,Private,"Diploma in Mechanical Engineering, Diploma in Civil Engineering, Diploma in Computer Technology, Diploma in Electrical Engineering, Diploma in Electronics and Telecommunication Engineering","Boys Hostel, Girls Hostel, Gym, Library, Sports, Auditorium, Wifi, IT Infrastructure, Transport, Laboratories, Banks Facilities",0,0,0.0,0
1498,"Adhi College of Engineering and Technology, Kancheepuram",2008.0,Nathanallur,Tamil Nadu,Private,"BE Mechanical Engineering, BE Electronics and Communication Engineering, BE Civil Engineering, BE Computer Science and Engineering, BE Electrical and Electronics Engineering, ME Communication Systems, ME Engineering Design, Ph.D Chemistry, Ph.D Electronics and Communication Engineering, Ph.D Mechanical Engineering, Ph.D Physics","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Convenience Store, Guest Room",B.E /B.Tech (6 Courses),0,4.5,0
1499,"Adithya Institute of Technology, Coimbatore",2008.0,Kurumbapalayam,Tamil Nadu,Private,"B.Tech Mechanical Engineering, B.Tech Computer Science and Engineering, B.Tech Electronics and Communication Engineering, B.Tech Civil Engineering, B.Tech Electrical and Electronics Engineering, B.Tech Information Technology, MBA, M.Tech Computer Science and Engineering, M.Tech Engineering Design, M.Tech Structural Engineering, M.Tech VLSI Design, M.Tech Applied Electronics, Ph.D Electronics and Communication Engineering, Ph.D Mechanical Engineering","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Convenience Store, Alumni Associations",B.E /B.Tech (7 Courses),M.E /M.Tech. (4 Courses),0.0,0
1500,"Aditya College of Engineering, Chittoor",2008.0,Surampalem,Andhra Pradesh,Private,"B.Tech Electronics and Communication Engineering, B.Tech Mechanical Engineering, B.Tech Computer Science and Engineering, B.Tech Electrical and Electronics Engineering, Diploma in Electrical and Electronics Engineering, B.Tech Civil Engineering, B.Tech Petroleum Technology, Diploma in Electronics and Communication Engineering, Diploma in Mechanical Engineering, MBA, M.Tech Computer Science and Engineering, M.Tech Embedded Systems, M.Tech Power Electronics and Drives, M.Tech VLSI Design","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Banks Facilities",B.E /B.Tech (6 Courses),0,4.3,0
1501,"Aditya College of Engineering, Surampalem",2008.0,Surampalem,Andhra Pradesh,Private,"B.Tech Electronics and Communication Engineering, B.Tech Mechanical Engineering, B.Tech Computer Science and Engineering, B.Tech Electrical and Electronics Engineering, Diploma in Electrical and Electronics Engineering, B.Tech Civil Engineering, B.Tech Petroleum Technology, Diploma in Electronics and Communication Engineering, Diploma in Mechanical Engineering, MBA, M.Tech Computer Science and Engineering, M.Tech Embedded Systems, M.Tech Power Electronics and Drives, M.Tech VLSI Design","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Banks Facilities",B.E /B.Tech (9 Courses),0,4.6,0
1502,"Adusumalli Vijaya College of Engineering and Research Centre, Nalgonda",2008.0,Bommalramaram,Telangana,Private,"B.Tech Petroleum Engineering, MBA, B.Tech Civil Engineering, B.Tech Computer Science and Engineering, B.Tech Electronics and Communication Engineering, B.Tech Agricultural Engineering, B.Tech Electrical and Electronics Engineering, B.Tech Information Technology, B.Tech Mechanical Engineering, B.Tech Mining Engineering, Diploma in Civil Engineering, Diploma in Electrical and Electronics Engineering, Diploma in Mechanical Engineering, Diploma in Mining Engineering, M.Tech Embedded System and VLSI, M.Tech Embedded Systems, M.Tech Structural Engineering, M.Tech VLSI Design, M.Tech Computer Science Engineering, M.Tech Electronics and Communication Engineering, M.Tech Power Electronics and Electrical Drives, M.Tech Software Engineering, M.Tech Systems and Signal Processing","Library, Sports, IT Infrastructure, Laboratories",B.E /B.Tech (8 Courses),0,0.0,0
1503,"Adusumilli Vijaya Institute of Technology and Research Centre, Nalgonda",2008.0,Nalgonda,Telangana,Private,"MBA, B.Tech Civil Engineering, B.Tech Computer Science and Engineering, B.Tech Electronics and Communication Engineering, B.Tech Mechanical Engineering, B.Tech Petroleum Engineering, B.Tech Agricultural Engineering, B.Tech Electrical and Electronics Engineering, B.Tech Information Technology, B.Tech Mining Engineering, Diploma in Civil Engineering, Diploma in Electrical Engineering, Diploma in Mechanical Engineering, Diploma in Mining Engineering, M.Tech Computer Science and Engineering, M.Tech Embedded Systems, M.Tech Structural Engineering, M.Tech VLSI and Embedded Systems, M.Tech Software Engineering, M.Tech Systems and Signal Processing, M.Tech VLSI Design","Library, IT Infrastructure, Laboratories",B.E /B.Tech (9 Courses),M.E /M.Tech. (7 Courses),0.0,0
1504,"AG Patil Institute of Technology, Solapur",2008.0,Solapur,Maharashtra,Private,"B.Tech Mechanical Engineering, B.Tech Civil Engineering, B.Tech Computer Engineering, B.Tech Electronics and Telecommunication Engineering, M.Tech Manufacturing Process Engineering","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations, Guest Room",B.E /B.Tech (4 Courses),0,4.5,344000
1505,"AG Patil Polytechnic Institute, Solapur",2008.0,Solapur,Maharashtra,Private,"Diploma in Mechanical Engineering, Diploma in Civil Engineering, Diploma in Computer Engineering, Diploma in Electronics and Telecommunication Engineering, Diploma in Information Technology","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Convenience Store, Alumni Associations, Parking Facility",0,0,0.0,28650
1506,"AKRG College of Engineering and Technology, Nallajerla",2008.0,Nallajerla,Andhra Pradesh,Private,"B.Tech Computer Science and Engineering, B.Tech Civil Engineering, B.Tech Electronics and Communication Engineering, B.Tech Mechanical Engineering, Diploma in Civil Engineering, Diploma in Electrical and Electronics Engineering, Diploma in Mechanical Engineering, MBA, B.Tech Electrical and Electronics Engineering, M.Tech Computer Science and Engineering, M.Tech Electronics and Communication Engineering, M.Tech Thermal Engineering","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, IT Infrastructure, Transport, Laboratories, Guest Room",B.E /B.Tech (5 Courses),M.E /M.Tech. (3 Courses),0.0,0
1507,"AKT Memorial Polytechnic College, Kallakurichi",2008.0,Kallakurichi,Tamil Nadu,Private,"Diploma in Mechanical Engineering, Diploma in Civil Engineering, Diploma in Computer Science and Engineering, Diploma in Electrical and Electronics Engineering, Diploma in Electronics and Communication Engineering, Diploma in Mechanical Tool and Die Engineering","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, IT Infrastructure, Transport, Laboratories",0,0,0.0,0
1508,"Alamuri Ratnamala Institute of Engineering and Technology, Thane",2008.0,Thane,Maharashtra,Private,"BE Civil Engineering, BE Mechanical Engineering, Diploma in Mechanical Engineering II Shift, MMS, BE Computer Engineering, BE Electrical Engineering, Diploma in Civil Engineering II Shift, Diploma in Electronics and Telecommunication Engineering II Shift, ME Electronics and Telecommunication Engineering, BE Electronics and Telecommunication Engineering, BE Information Technology, ME Mechanical Engineering, ME Computer Engineering, BE Civil Engineering Lateral Entry, BE Electronics and Telecommunication Engineering Lateral Entry, BE Mechanical Engineering Lateral Entry","Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations",B.E /B.Tech (12 Courses),0,3.2,0
1509,"Alva's Institute of Engineering and Technology, Mangalore",2008.0,Mangalore,Karnataka,Private,"BE Civil Engineering, BE Computer Science and Engineering, BE Electronics and Communication Engineering, BE Mechanical Engineering, MBA, BE Information Science and Engineering, BE Mechanical Engineering II Shift","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Classrooms, Transport, Laboratories, Convenience Store, Guest Room, Banks Facilities",B.E /B.Tech (11 Courses),0,4.2,0
